ID,SongID,Song,ArtistID,Artist,AlbumID,Album,AlbumArt,Duration,Date,Time,Popularity
16,0C5U4go8KKWHmAipujRH6I,Ghosts (How Can I Move On),12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,217034,2022-08-30,20:10:33,62
17,4k0hvjglHbcZI203QI4pF7,You Make Me Feel Like It’s Halloween,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,180302,2022-08-30,20:14:07,65
18,4scqfHWE0J9dgdbjqstjS3,Kill Or Be Killed,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,299060,2022-08-30,20:17:07,61
19,35E8of4u0B5PI8o4Hy0tWq,Verona,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,297962,2022-08-30,20:22:06,62
20,5PCNd6UnT4y9Ygz0KFmIMC,Euphoria,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,203177,2022-08-30,20:27:04,61
21,2xO0NhSt9kzKBbNjNVixfC,Will Of The People,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,198849,2022-08-30,20:27:17,62
22,661llN8ZlzGqb5rapJGi2l,Twin,12Chz98pHFMPJEknJQMWvI,Muse,5QzUKz3NlYxhyOZqmViTKv,Cave,https://i.scdn.co/image/ab67616d0000b273c03fbba15248868097d2069e,197472,2022-08-30,20:30:36,28
24,661llN8ZlzGqb5rapJGi2l,Twin,12Chz98pHFMPJEknJQMWvI,Muse,5QzUKz3NlYxhyOZqmViTKv,Cave,https://i.scdn.co/image/ab67616d0000b273c03fbba15248868097d2069e,197472,2022-08-30,20:42:14,28
28,39az7WzBipIvzCCTfpwtGa,The Age Of The Understatement,"2Z7UcsdweVlRbAk5wH5fsf, 1ctkBmvz80MGyi72Ix055S, 3M0H4efyA5YcijrKlaKbYn","The Last Shadow Puppets, Alex Turner, Miles Kane",4fxflUQfRpsSPzVVBMZLQm,The Age Of The Understatement,https://i.scdn.co/image/ab67616d0000b273799e8fe641673714f5ed83c6,189560,2022-08-30,20:48:30,43
29,33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,5mgr0FFpvy267wKVAYg8qp,Lit,3w5Uz3q4SJze14P60ZChsp,A Place In The Sun,https://i.scdn.co/image/ab67616d0000b2737b40b2abdbcb8520874f29ed,169026,2022-08-30,20:49:46,72
30,3x0jeGEyBp3Pg4xkzqOdED,Lightning Song,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,05tJhGl52X4zGe0ySlcBk6,Rated R,https://i.scdn.co/image/ab67616d0000b2739c4d9db5d6895352b6eea6fc,127493,2022-08-30,20:52:34,30
31,7LBWAib31Cthfz2KoI611Z,The Great Below,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,317173,2022-08-30,20:54:42,41
32,2aIB1CdRRG7YLBu9hNw9nR,The Beautiful People,2VYQTNDsvvKN9wmU5W7xpj,Marilyn Manson,7APnZJwayR3lH9aUDPDYQB,Antichrist Superstar,https://i.scdn.co/image/ab67616d0000b273c61d3a663bd18fe8cd97c947,218826,2022-08-30,21:00:00,71
33,3jagdyevz4JnnIYsxEL70T,Pumpkin Eyes,"5FWi1mowu6uiU2ZHwr1rby, 2dUjApyXX9UqIsFGzoHyhX","Feed Me, CHANEY",10D96cw0tziudP0TZSZJJx,High Street Creeps,https://i.scdn.co/image/ab67616d0000b27382ecb4e7c2b8f0d5b8f17b65,332165,2022-08-30,21:03:39,33
34,1C2QJNTmsTxCDBuIgai8QV,Resistance,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,346693,2022-08-30,21:09:11,62
35,3G69vJMWsX6ZohTykad2AU,One,51Blml2LZPmy7TTiAg47vQ,U2,0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53,276186,2022-08-30,21:14:59,75
36,6r9tjMWLv8fNdZKKTnqCEr,Follow Me,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,230920,2022-08-30,21:19:36,51
37,5YZVXowzVCHUk5Cp0H48fk,I Do Not Want This,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,3nJnyDV8fwFpffo0EyHQto,The Downward Spiral,https://i.scdn.co/image/ab67616d0000b273f69bd9abbfeb819840993207,341240,2022-08-30,21:23:27,29
38,4Na0siMtWOW9pJoWJ1Ponv,Exit Music (For a Film),4Z8W4fKeB5YxbusRsdQVPb,Radiohead,7dxKtc08dYeRVHt3p9CZJn,OK Computer,https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf,267186,2022-08-30,21:29:09,0
39,2QoDAlMnML5haTXvYRS86X,Ready To Let Go,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,17fN3RotHXPCJO1e2Yi8fr,Ready To Let Go,https://i.scdn.co/image/ab67616d0000b273f7e1bdb8c5b87fcba09194e4,187973,2022-08-30,21:33:37,49
40,08R0UATC6bzZst68bkuAXk,Black Dice,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,08aqY8lv4zx4uaqBUpMD8a,No Love Deep Web,https://i.scdn.co/image/ab67616d0000b273f552daab2bc3dc64d2c4c649,206960,2022-08-30,21:36:46,40
41,4OHWib4PEw8XCfrAaDpVNo,Rainbow Six,6yJ6QQ3Y5l0s0tn7b0arrO,JPEGMAFIA,51WLEfPEEkzAWurvuY6Gco,Veteran,https://i.scdn.co/image/ab67616d0000b273f8aaeba5e6dee1745371e822,282625,2022-08-30,21:40:12,43
42,6L89mwZXSOwYl76YXfX13s,Basket Case,7oPftvlwr6VrsViSDV7fJY,Green Day,4uG8q3GPuWHQlRbswMIRS6,Dookie,https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d,181533,2022-08-30,21:44:55,80
43,586rOcAzOHkpJTA4POqO2c,Right Where It Belongs,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,304853,2022-08-30,21:47:57,44
44,4F9jCprWQQhURbWvp0Jl7m,Lustration,11FY888Qctoy6YueCpFkXT,Circa Survive,48ok3WQGzGGOxzDmq7bzKf,The Amulet (Deluxe),https://i.scdn.co/image/ab67616d0000b2738da45fb098dc2fc0165b6a63,333160,2022-08-30,21:53:03,0
45,3SdingSsFcZDZAyvcJbgAw,Can't Buy Me Love - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered),https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,131866,2022-08-30,21:58:36,64
46,1KDgjHgjjDWVBjY9as8AWM,Mein Herz brennt,6wWVKhxIU2cEi0K81v7HvP,Rammstein,1fvjGXSNoSPsT7Wtl6BESO,Made In Germany 1995 - 2011 (Special Edition),https://i.scdn.co/image/ab67616d0000b273b03ff8c30497b9d6fff5e324,279960,2022-08-30,22:00:49,19
